ram_capacity,internal_memory,processor_brand,processor_speed,refresh_rate,primary_camera_rear,battery_capacity,has_5g,fast_charging_available,fast_charging,screen_size,num_rear_cameras,num_front_cameras,extended_memory_available,rating,num_cores,has_nfc,price
3.0,32.0,unisoc,1.8,60,50.0,5000.0,False,0,18.0,6.5,2,1.0,1,64.0,8.0,False,8950
4.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,2,1.0,1,68.0,8.0,False,12489
8.0,128.0,snapdragon,2.36,120,108.0,5000.0,True,1,65.0,6.7,4,1.0,1,77.92279411764706,8.0,True,42999
6.0,128.0,exynos,2.4,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,79.0,8.0,False,18999
8.0,128.0,dimensity,3.1,120,64.0,5000.0,True,1,65.0,6.78,3,1.0,0,82.0,8.0,True,29999
4.0,32.0,snapdragon,2.2,90,13.0,5000.0,True,1,65.0,6.5,1,1.0,1,64.0,8.0,False,11990
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,83.0,8.0,True,18999
4.0,64.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.4,2,1.0,1,74.0,8.0,False,13999
4.0,64.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,75.0,8.0,False,14965
6.0,64.0,helio,2.05,60,64.0,5000.0,False,1,65.0,6.43,4,1.0,1,78.0,8.0,False,10999
4.0,64.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.55,3,1.0,1,75.0,8.0,False,10499
6.0,128.0,dimensity,2.0,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,78.0,8.0,True,17990
8.0,128.0,snapdragon,3.2,120,64.0,4600.0,True,1,65.0,6.78,3,1.0,0,85.0,8.0,True,29990
6.0,128.0,snapdragon,2.4,60,50.0,5000.0,False,1,65.0,6.6,4,1.0,1,79.0,8.0,False,18499
6.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.55,2,1.0,1,75.0,8.0,False,16499
6.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,81.0,8.0,False,14999
8.0,256.0,dimensity,3.1,120,50.0,4600.0,True,1,65.0,6.78,3,1.0,0,86.0,8.0,True,35499
8.0,128.0,snapdragon,3.0,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,60999
12.0,256.0,dimensity,2.6,120,200.0,4980.0,True,1,65.0,6.67,3,1.0,0,87.0,8.0,False,32999
4.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,78.0,8.0,True,15999
3.0,64.0,helio,2.3,60,8.0,5000.0,False,0,18.0,6.56,1,1.0,1,62.0,8.0,False,9499
12.0,256.0,dimensity,2.5,90,64.0,4200.0,True,1,65.0,6.44,3,2.0,1,86.0,8.0,False,27994
4.0,64.0,snapdragon,2.0,120,50.0,5000.0,True,1,65.0,6.58,2,1.0,1,75.0,8.0,False,13989
8.0,128.0,snapdragon,3.2,120,50.0,4800.0,True,1,65.0,6.7,3,1.0,0,85.0,8.0,True,44999
6.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,79.0,8.0,False,13999
4.0,32.0,tiger,2.0,60,13.0,3500.0,False,0,18.0,6.26,2,1.0,1,77.92279411764706,4.0,False,6190
8.0,128.0,snapdragon,2.2,120,64.0,4800.0,True,1,65.0,6.58,3,1.0,1,83.0,8.0,False,27660
6.0,128.0,exynos,,90,48.0,5000.0,True,1,65.0,6.5,4,1.0,1,75.0,8.0,True,24999
4.0,64.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,66.0,8.0,False,8388
6.0,128.0,helio,2.2,120,108.0,5000.0,False,1,65.0,6.55,3,1.0,1,83.0,8.0,True,15999
8.0,128.0,exynos,2.4,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,82.0,8.0,False,20999
4.0,64.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,75.0,8.0,False,13999
8.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,83.0,8.0,False,19990
6.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.5,2,1.0,1,75.0,8.0,False,13999
6.0,128.0,snapdragon,2.5,144,50.0,4020.0,True,1,65.0,6.5,3,1.0,0,83.0,8.0,True,22999
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,4,1.0,1,79.0,8.0,False,22999
8.0,128.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.56,2,1.0,1,79.0,8.0,False,16999
6.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.43,4,1.0,1,80.0,8.0,False,14290
8.0,128.0,snapdragon,2.4,120,108.0,5000.0,True,1,65.0,6.7,4,1.0,1,77.92279411764706,8.0,True,41999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,2,1.0,1,69.0,8.0,False,13489
8.0,128.0,dimensity,2.85,120,64.0,5000.0,True,1,65.0,6.59,3,1.0,0,83.0,8.0,True,22990
8.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.55,3,1.0,1,84.0,8.0,False,16499
4.0,64.0,unisoc,1.8,60,50.0,5000.0,False,0,18.0,6.5,2,1.0,1,67.0,8.0,False,9999
4.0,64.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,75.0,8.0,False,12499
4.0,64.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.56,2,1.0,1,72.0,8.0,False,12499
8.0,256.0,snapdragon,3.2,144,50.0,5000.0,True,1,65.0,6.78,3,1.0,0,88.0,8.0,True,59999
4.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,78.0,8.0,False,15990
6.0,128.0,snapdragon,2.4,120,108.0,5200.0,True,1,65.0,6.67,4,1.0,1,83.0,8.0,False,19999
8.0,128.0,snapdragon,2.9,144,50.0,4400.0,True,1,65.0,6.55,3,1.0,0,83.0,8.0,False,23990
8.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,80.0,8.0,False,12999
8.0,128.0,dimensity,2.4,60,48.0,4310.0,True,1,65.0,6.43,4,1.0,1,82.0,8.0,False,19990
8.0,128.0,snapdragon,3.2,120,50.3,4820.0,True,1,65.0,6.73,3,1.0,0,77.92279411764706,8.0,True,58990
12.0,256.0,dimensity,3.2,144,108.0,5000.0,True,1,65.0,6.73,3,1.0,0,87.0,8.0,False,43999
8.0,128.0,snapdragon,3.0,120,50.0,3700.0,True,1,65.0,6.1,3,1.0,0,86.0,8.0,True,49999
6.0,128.0,snapdragon,2.4,60,50.0,5000.0,False,1,65.0,6.44,3,1.0,1,79.0,8.0,False,15999
12.0,256.0,dimensity,2.85,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,87.0,8.0,True,36999
8.0,256.0,dimensity,3.05,120,64.0,5160.0,True,1,65.0,6.8,3,1.0,0,85.0,8.0,True,39999
4.0,64.0,bionic,3.1,60,12.0,,True,0,18.0,6.1,2,1.0,0,74.0,6.0,True,51999
6.0,128.0,dimensity,2.85,144,64.0,5080.0,True,1,65.0,6.6,3,1.0,0,82.0,8.0,False,22999
6.0,128.0,exynos,2.4,120,64.0,5000.0,True,1,65.0,6.5,4,1.0,1,87.0,8.0,True,31999
2.0,32.0,helio,2.0,60,8.0,5000.0,False,1,65.0,6.52,2,1.0,1,77.92279411764706,4.0,False,6171
8.0,128.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.43,3,1.0,0,83.0,8.0,True,29340
8.0,128.0,dimensity,2.4,120,108.0,5000.0,True,1,65.0,6.7,4,1.0,1,87.0,8.0,False,25289
6.0,128.0,snapdragon,2.4,90,64.0,4700.0,True,1,65.0,6.44,3,1.0,0,78.0,8.0,False,21788
8.0,128.0,snapdragon,3.0,144,50.0,4800.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,34999
12.0,256.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.43,3,1.0,0,85.0,8.0,True,33900
6.0,128.0,google,,60,12.2,4410.0,True,1,65.0,6.14,2,1.0,0,71.0,8.0,True,29999
8.0,128.0,dimensity,2.4,60,108.0,5000.0,True,1,65.0,6.7,3,1.0,1,84.0,8.0,False,18999
8.0,128.0,exynos,2.4,120,50.0,6000.0,True,1,65.0,6.6,4,1.0,1,84.0,8.0,True,19499
8.0,128.0,dimensity,2.5,90,64.0,4200.0,True,1,65.0,6.44,3,2.0,0,83.0,8.0,False,24994
4.0,64.0,snapdragon,2.4,60,50.0,5000.0,False,1,65.0,6.47,3,1.0,1,78.0,8.0,True,10999
8.0,256.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.59,3,1.0,1,85.0,8.0,False,24999
6.0,128.0,exynos,2.4,90,48.0,5000.0,True,1,65.0,6.4,4,1.0,1,82.0,8.0,True,25999
6.0,128.0,google,,90,12.2,4410.0,True,1,65.0,6.1,2,1.0,0,69.0,8.0,True,34990
4.0,64.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.58,2,1.0,1,74.0,8.0,False,13466
4.0,64.0,snapdragon,2.3,60,48.0,5020.0,False,1,65.0,6.67,4,1.0,1,76.0,8.0,False,9999
4.0,64.0,tiger,1.8,90,48.0,5000.0,False,0,18.0,6.5,3,1.0,1,71.0,8.0,False,7999
8.0,256.0,snapdragon,2.5,120,50.0,4500.0,True,1,65.0,6.55,2,1.0,0,86.0,8.0,True,28249
6.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.67,3,1.0,1,82.0,8.0,False,16499
8.0,256.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,1,87.0,8.0,False,22999
4.0,128.0,bionic,2.65,60,12.0,3110.0,False,0,18.0,6.1,2,1.0,0,75.0,6.0,True,46999
6.0,128.0,tiger,1.8,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,74.0,8.0,False,13999
6.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.59,3,1.0,1,78.0,8.0,False,13490
8.0,128.0,snapdragon,3.2,120,64.0,4700.0,True,1,65.0,6.62,3,1.0,0,82.0,8.0,False,28999
4.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,78.0,8.0,False,15499
16.0,256.0,dimensity,2.85,120,50.0,4500.0,True,1,65.0,6.7,2,1.0,0,86.0,8.0,True,39999
4.0,64.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,76.0,8.0,False,12999
2.0,64.0,dimensity,1.4,60,5.0,2800.0,False,0,18.0,5.0,1,1.0,1,77.92279411764706,4.0,False,4499
4.0,64.0,snapdragon,1.8,60,13.0,6000.0,False,1,65.0,6.52,3,1.0,1,69.0,8.0,False,14999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.5,2,1.0,1,68.0,8.0,False,8499
8.0,128.0,snapdragon,3.2,120,48.0,4400.0,True,1,65.0,6.62,3,1.0,0,83.0,8.0,True,24990
6.0,128.0,exynos,2.4,120,64.0,6000.0,True,1,65.0,6.5,4,1.0,1,84.0,8.0,True,16999
4.0,64.0,snapdragon,2.4,60,50.0,6000.0,False,1,65.0,6.7,2,1.0,1,71.0,8.0,False,9589
4.0,64.0,bionic,3.1,60,12.0,,True,0,18.0,5.4,2,1.0,0,74.0,6.0,True,40999
6.0,128.0,snapdragon,2.0,120,48.0,5000.0,True,1,65.0,6.67,3,1.0,1,79.0,8.0,False,19988
4.0,64.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,75.0,8.0,True,11999
8.0,128.0,snapdragon,3.0,120,108.0,5000.0,True,1,65.0,6.7,2,1.0,1,87.0,8.0,True,30990
8.0,256.0,dimensity,2.6,120,50.0,5000.0,True,1,65.0,6.78,3,1.0,1,85.0,8.0,False,19499
2.0,32.0,tiger,1.82,60,8.0,5000.0,False,0,18.0,6.5,1,1.0,1,77.92279411764706,8.0,False,5299
8.0,128.0,snapdragon,2.2,60,64.0,4500.0,True,1,65.0,6.43,3,1.0,1,82.0,8.0,False,25969
6.0,128.0,snapdragon,3.0,120,64.0,5000.0,True,1,65.0,6.4,3,1.0,1,82.0,8.0,False,28999
6.0,128.0,snapdragon,2.4,90,108.0,5000.0,False,1,65.0,6.4,3,1.0,1,81.0,8.0,False,14999
4.0,64.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.4,2,1.0,1,74.0,8.0,False,14999
12.0,256.0,snapdragon,3.2,120,64.0,4700.0,True,1,65.0,6.73,4,1.0,0,88.0,8.0,True,58990
8.0,128.0,dimensity,3.05,120,50.0,4810.0,True,1,65.0,6.78,3,1.0,0,88.0,8.0,True,41990
4.0,64.0,exynos,2.0,60,50.0,6000.0,False,1,65.0,6.6,3,1.0,1,74.0,8.0,True,10999
6.0,128.0,helio,2.05,60,64.0,5000.0,False,1,65.0,6.43,4,1.0,1,79.0,8.0,False,11999
8.0,128.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.4,2,1.0,1,79.0,8.0,False,16999
8.0,128.0,snapdragon,2.84,120,48.0,4500.0,True,1,65.0,6.62,3,1.0,0,83.0,8.0,True,30990
4.0,64.0,dimensity,2.4,120,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,75.0,8.0,False,17999
4.0,32.0,tiger,2.0,60,8.0,4000.0,False,0,18.0,6.54,2,1.0,0,77.92279411764706,4.0,False,5499
6.0,128.0,snapdragon,2.36,120,108.0,5200.0,True,1,65.0,6.67,4,1.0,1,83.0,8.0,False,20499
6.0,128.0,dimensity,2.5,90,48.0,5000.0,True,1,65.0,6.4,3,1.0,1,81.0,8.0,False,20490
6.0,128.0,snapdragon,2.0,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,77.0,8.0,False,15490
3.0,64.0,bionic,2.65,60,12.0,2050.0,False,1,65.0,4.7,1,1.0,0,61.0,6.0,True,29990
6.0,128.0,snapdragon,2.0,120,50.0,5000.0,True,1,65.0,6.58,2,1.0,1,79.0,8.0,False,15499
6.0,64.0,helio,2.05,60,64.0,5000.0,False,1,65.0,6.43,4,1.0,1,80.0,8.0,False,11999
4.0,64.0,helio,2.0,120,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,74.0,8.0,False,10999
8.0,128.0,dimensity,2.2,60,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,82.0,8.0,False,21990
12.0,256.0,dimensity,2.0,90,64.0,4500.0,True,1,65.0,6.44,3,1.0,1,85.0,8.0,False,31999
6.0,64.0,helio,2.05,90,64.0,5000.0,False,1,65.0,6.43,3,1.0,1,77.0,8.0,False,11999
8.0,256.0,dimensity,2.5,120,200.0,4500.0,True,1,65.0,6.8,3,1.0,1,89.0,8.0,False,36999
3.0,32.0,helio,2.0,60,13.0,5000.0,False,1,65.0,6.56,2,1.0,1,62.0,4.0,False,6999
8.0,128.0,snapdragon,3.2,165,50.0,4600.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,39999
4.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,78.0,8.0,True,14999
8.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,79.0,8.0,False,14499
8.0,128.0,dimensity,3.1,90,50.0,4200.0,True,1,65.0,6.43,3,1.0,0,84.0,8.0,True,27999
8.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,86.0,8.0,True,20499
4.0,64.0,unknown,1.6,60,13.0,5000.0,False,0,18.0,6.5,1,1.0,1,60.0,4.0,False,8099
8.0,128.0,tiger,1.8,60,13.0,5000.0,False,1,65.0,6.5,2,1.0,0,65.0,4.0,False,10999
3.0,32.0,helio,2.0,60,13.0,4000.0,False,0,18.0,6.1,2,1.0,1,63.0,8.0,False,3499
4.0,64.0,helio,2.0,60,8.0,2150.0,False,0,18.0,3.54,1,1.0,1,77.92279411764706,8.0,False,9990
6.0,128.0,snapdragon,2.84,90,64.0,6000.0,True,1,65.0,6.67,3,1.0,1,85.0,8.0,False,34999
12.0,256.0,snapdragon,3.0,120,200.0,6000.0,True,1,65.0,6.9,1,1.0,1,77.92279411764706,8.0,False,46999
8.0,128.0,snapdragon,2.9,144,50.0,4400.0,True,1,65.0,6.55,3,1.0,0,88.0,8.0,True,39999
4.0,64.0,tiger,1.8,60,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,70.0,8.0,False,11828
12.0,256.0,dimensity,2.85,120,50.0,4500.0,True,1,65.0,6.7,3,1.0,0,86.0,8.0,True,45999
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.59,3,1.0,1,81.0,8.0,False,18999
8.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.67,3,1.0,1,84.0,8.0,False,17999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.5,2,1.0,1,66.0,8.0,False,8499
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.56,2,1.0,1,76.0,8.0,False,17999
4.0,64.0,exynos,2.0,60,50.0,5000.0,False,1,65.0,6.6,4,1.0,1,75.0,8.0,False,14450
8.0,128.0,snapdragon,3.2,144,200.0,4610.0,True,1,65.0,6.67,3,1.0,0,77.92279411764706,8.0,True,54999
6.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,79.0,8.0,True,12999
4.0,64.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.58,2,1.0,1,75.0,8.0,False,11499
12.0,256.0,snapdragon,2.5,120,50.0,4500.0,True,1,65.0,6.55,2,1.0,0,87.0,8.0,True,35999
6.0,128.0,exynos,,120,50.0,5000.0,True,1,65.0,6.4,3,1.0,1,76.0,8.0,True,34999
8.0,128.0,helio,2.2,90,50.0,6000.0,False,1,65.0,6.82,2,1.0,1,73.0,8.0,False,11999
8.0,256.0,dimensity,2.6,120,50.0,5000.0,True,1,65.0,6.67,3,1.0,0,82.0,8.0,False,27994
12.0,256.0,dimensity,3.0,120,64.0,4830.0,True,1,65.0,6.56,3,1.0,0,86.0,8.0,False,39999
6.0,128.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,79.0,8.0,False,15499
6.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.6,3,1.0,1,80.0,8.0,False,18999
4.0,128.0,dimensity,2.2,90,50.0,5000.0,True,0,18.0,6.5,3,1.0,1,73.0,8.0,False,10999
8.0,256.0,snapdragon,2.2,120,64.0,5100.0,True,1,65.0,6.67,3,1.0,0,81.0,8.0,True,27999
4.0,64.0,helio,2.0,90,50.0,7000.0,False,1,65.0,6.95,3,1.0,1,74.0,8.0,False,9999
8.0,128.0,dimensity,3.0,90,108.0,4300.0,True,1,65.0,6.56,3,2.0,0,85.0,8.0,False,31994
3.0,32.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.5,2,1.0,1,65.0,8.0,False,9299
8.0,128.0,snapdragon,3.2,120,64.0,5500.0,True,1,65.0,6.67,3,1.0,0,84.0,8.0,True,29990
6.0,128.0,dimensity,2.5,90,50.0,4500.0,True,1,65.0,6.4,3,1.0,0,78.0,8.0,False,25900
6.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,78.0,8.0,False,16999
8.0,128.0,snapdragon,2.5,144,50.0,4020.0,True,1,65.0,6.5,3,1.0,0,85.0,8.0,True,24999
6.0,64.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.43,4,1.0,1,79.0,8.0,False,12188
3.0,32.0,helio,,60,8.0,5000.0,False,1,65.0,6.51,1,1.0,1,77.92279411764706,8.0,False,8999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.53,3,1.0,1,68.0,8.0,False,7499
6.0,128.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.6,3,1.0,1,79.0,8.0,False,17999
6.0,128.0,snapdragon,3.2,120,64.0,5000.0,True,1,65.0,6.62,3,1.0,0,79.0,8.0,False,24999
12.0,256.0,dimensity,2.85,120,50.0,4500.0,True,1,65.0,6.7,3,1.0,0,86.0,8.0,True,45999
12.0,256.0,snapdragon,3.0,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,77.92279411764706,8.0,True,65499
8.0,256.0,snapdragon,3.2,144,50.0,4700.0,True,1,65.0,6.78,3,1.0,0,89.0,8.0,True,58990
4.0,64.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.58,2,1.0,1,74.0,8.0,False,11999
8.0,128.0,snapdragon,2.4,60,50.0,6000.0,False,1,65.0,6.7,2,1.0,1,77.0,8.0,False,11999
6.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.56,2,1.0,1,76.0,8.0,False,18990
4.0,128.0,snapdragon,2.4,60,50.0,5000.0,False,1,65.0,6.44,3,1.0,1,77.0,8.0,False,14499
3.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,2,1.0,1,66.0,8.0,False,10499
8.0,256.0,snapdragon,2.2,60,64.0,4500.0,True,1,65.0,6.43,3,1.0,1,86.0,8.0,True,26990
8.0,128.0,helio,2.05,60,50.0,4050.0,False,1,65.0,6.44,3,1.0,1,82.0,8.0,False,19990
8.0,256.0,dimensity,2.6,120,200.0,4300.0,True,1,65.0,6.67,3,1.0,1,89.0,8.0,True,24999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.56,2,1.0,1,69.0,8.0,False,13969
8.0,128.0,snapdragon,,120,108.0,5000.0,True,1,65.0,6.7,4,1.0,1,83.0,8.0,True,44999
8.0,128.0,snapdragon,2.4,90,64.0,4700.0,True,1,65.0,6.44,3,1.0,1,84.0,8.0,False,24999
8.0,128.0,google,2.85,90,50.0,4355.0,True,1,65.0,6.3,2,1.0,0,86.0,8.0,True,53100
6.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,81.0,8.0,False,16999
